"","name","label","concept"
"5442","PCT012F068","Total!!Male!!65 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5443","PCT012F069","Total!!Male!!66 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5444","PCT012F070","Total!!Male!!67 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5445","PCT012F071","Total!!Male!!68 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5446","PCT012F072","Total!!Male!!69 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5447","PCT012F073","Total!!Male!!70 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5448","PCT012F074","Total!!Male!!71 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5449","PCT012F075","Total!!Male!!72 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5450","PCT012F076","Total!!Male!!73 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5451","PCT012F077","Total!!Male!!74 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5452","PCT012F078","Total!!Male!!75 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5453","PCT012F079","Total!!Male!!76 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5454","PCT012F080","Total!!Male!!77 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5455","PCT012F081","Total!!Male!!78 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5456","PCT012F082","Total!!Male!!79 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5457","PCT012F083","Total!!Male!!80 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5458","PCT012F084","Total!!Male!!81 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5459","PCT012F085","Total!!Male!!82 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5460","PCT012F086","Total!!Male!!83 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5461","PCT012F087","Total!!Male!!84 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5462","PCT012F088","Total!!Male!!85 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5463","PCT012F089","Total!!Male!!86 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5464","PCT012F090","Total!!Male!!87 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5465","PCT012F091","Total!!Male!!88 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5466","PCT012F092","Total!!Male!!89 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5467","PCT012F093","Total!!Male!!90 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5468","PCT012F094","Total!!Male!!91 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5469","PCT012F095","Total!!Male!!92 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5470","PCT012F096","Total!!Male!!93 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5471","PCT012F097","Total!!Male!!94 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5472","PCT012F098","Total!!Male!!95 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5473","PCT012F099","Total!!Male!!96 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5474","PCT012F100","Total!!Male!!97 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5475","PCT012F101","Total!!Male!!98 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5476","PCT012F102","Total!!Male!!99 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5477","PCT012F103","Total!!Male!!100 to 104 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5478","PCT012F104","Total!!Male!!105 to 109 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5479","PCT012F105","Total!!Male!!110 years and over","SEX BY AGE (SOME OTHER RACE ALONE)"
"5480","PCT012F106","Total!!Female","SEX BY AGE (SOME OTHER RACE ALONE)"
"5481","PCT012F107","Total!!Female!!Under 1 year","SEX BY AGE (SOME OTHER RACE ALONE)"
"5482","PCT012F108","Total!!Female!!1 year","SEX BY AGE (SOME OTHER RACE ALONE)"
"5483","PCT012F109","Total!!Female!!2 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5484","PCT012F110","Total!!Female!!3 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5485","PCT012F111","Total!!Female!!4 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5486","PCT012F112","Total!!Female!!5 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5487","PCT012F113","Total!!Female!!6 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5488","PCT012F114","Total!!Female!!7 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5489","PCT012F115","Total!!Female!!8 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5490","PCT012F116","Total!!Female!!9 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5491","PCT012F117","Total!!Female!!10 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5492","PCT012F118","Total!!Female!!11 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5493","PCT012F119","Total!!Female!!12 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5494","PCT012F120","Total!!Female!!13 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5495","PCT012F121","Total!!Female!!14 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5496","PCT012F122","Total!!Female!!15 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5497","PCT012F123","Total!!Female!!16 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5498","PCT012F124","Total!!Female!!17 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5499","PCT012F125","Total!!Female!!18 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5500","PCT012F126","Total!!Female!!19 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5501","PCT012F127","Total!!Female!!20 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5502","PCT012F128","Total!!Female!!21 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5503","PCT012F129","Total!!Female!!22 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5504","PCT012F130","Total!!Female!!23 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5505","PCT012F131","Total!!Female!!24 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5506","PCT012F132","Total!!Female!!25 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5507","PCT012F133","Total!!Female!!26 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5508","PCT012F134","Total!!Female!!27 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5509","PCT012F135","Total!!Female!!28 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5510","PCT012F136","Total!!Female!!29 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5511","PCT012F137","Total!!Female!!30 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5512","PCT012F138","Total!!Female!!31 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5513","PCT012F139","Total!!Female!!32 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5514","PCT012F140","Total!!Female!!33 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5515","PCT012F141","Total!!Female!!34 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5516","PCT012F142","Total!!Female!!35 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5517","PCT012F143","Total!!Female!!36 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5518","PCT012F144","Total!!Female!!37 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5519","PCT012F145","Total!!Female!!38 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5520","PCT012F146","Total!!Female!!39 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5521","PCT012F147","Total!!Female!!40 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5522","PCT012F148","Total!!Female!!41 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5523","PCT012F149","Total!!Female!!42 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5524","PCT012F150","Total!!Female!!43 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5525","PCT012F151","Total!!Female!!44 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5526","PCT012F152","Total!!Female!!45 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5527","PCT012F153","Total!!Female!!46 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5528","PCT012F154","Total!!Female!!47 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5529","PCT012F155","Total!!Female!!48 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5530","PCT012F156","Total!!Female!!49 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5531","PCT012F157","Total!!Female!!50 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5532","PCT012F158","Total!!Female!!51 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5533","PCT012F159","Total!!Female!!52 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5534","PCT012F160","Total!!Female!!53 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5535","PCT012F161","Total!!Female!!54 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5536","PCT012F162","Total!!Female!!55 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5537","PCT012F163","Total!!Female!!56 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5538","PCT012F164","Total!!Female!!57 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5539","PCT012F165","Total!!Female!!58 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5540","PCT012F166","Total!!Female!!59 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5541","PCT012F167","Total!!Female!!60 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5542","PCT012F168","Total!!Female!!61 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5543","PCT012F169","Total!!Female!!62 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5544","PCT012F170","Total!!Female!!63 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5545","PCT012F171","Total!!Female!!64 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5546","PCT012F172","Total!!Female!!65 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5547","PCT012F173","Total!!Female!!66 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5548","PCT012F174","Total!!Female!!67 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5549","PCT012F175","Total!!Female!!68 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5550","PCT012F176","Total!!Female!!69 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5551","PCT012F177","Total!!Female!!70 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5552","PCT012F178","Total!!Female!!71 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5553","PCT012F179","Total!!Female!!72 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5554","PCT012F180","Total!!Female!!73 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5555","PCT012F181","Total!!Female!!74 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5556","PCT012F182","Total!!Female!!75 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5557","PCT012F183","Total!!Female!!76 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5558","PCT012F184","Total!!Female!!77 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5559","PCT012F185","Total!!Female!!78 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5560","PCT012F186","Total!!Female!!79 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5561","PCT012F187","Total!!Female!!80 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5562","PCT012F188","Total!!Female!!81 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5563","PCT012F189","Total!!Female!!82 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5564","PCT012F190","Total!!Female!!83 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5565","PCT012F191","Total!!Female!!84 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5566","PCT012F192","Total!!Female!!85 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5567","PCT012F193","Total!!Female!!86 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5568","PCT012F194","Total!!Female!!87 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5569","PCT012F195","Total!!Female!!88 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5570","PCT012F196","Total!!Female!!89 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5571","PCT012F197","Total!!Female!!90 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5572","PCT012F198","Total!!Female!!91 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5573","PCT012F199","Total!!Female!!92 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5574","PCT012F200","Total!!Female!!93 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5575","PCT012F201","Total!!Female!!94 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5576","PCT012F202","Total!!Female!!95 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5577","PCT012F203","Total!!Female!!96 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5578","PCT012F204","Total!!Female!!97 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5579","PCT012F205","Total!!Female!!98 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5580","PCT012F206","Total!!Female!!99 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5581","PCT012F207","Total!!Female!!100 to 104 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5582","PCT012F208","Total!!Female!!105 to 109 years","SEX BY AGE (SOME OTHER RACE ALONE)"
"5583","PCT012F209","Total!!Female!!110 years and over","SEX BY AGE (SOME OTHER RACE ALONE)"
"5584","PCT012G001","Total","SEX BY AGE (TWO OR MORE RACES)"
"5585","PCT012G002","Total!!Male","SEX BY AGE (TWO OR MORE RACES)"
"5586","PCT012G003","Total!!Male!!Under 1 year","SEX BY AGE (TWO OR MORE RACES)"
"5587","PCT012G004","Total!!Male!!1 year","SEX BY AGE (TWO OR MORE RACES)"
"5588","PCT012G005","Total!!Male!!2 years","SEX BY AGE (TWO OR MORE RACES)"
"5589","PCT012G006","Total!!Male!!3 years","SEX BY AGE (TWO OR MORE RACES)"
"5590","PCT012G007","Total!!Male!!4 years","SEX BY AGE (TWO OR MORE RACES)"
"5591","PCT012G008","Total!!Male!!5 years","SEX BY AGE (TWO OR MORE RACES)"
"5592","PCT012G009","Total!!Male!!6 years","SEX BY AGE (TWO OR MORE RACES)"
"5593","PCT012G010","Total!!Male!!7 years","SEX BY AGE (TWO OR MORE RACES)"
"5594","PCT012G011","Total!!Male!!8 years","SEX BY AGE (TWO OR MORE RACES)"
"5595","PCT012G012","Total!!Male!!9 years","SEX BY AGE (TWO OR MORE RACES)"
"5596","PCT012G013","Total!!Male!!10 years","SEX BY AGE (TWO OR MORE RACES)"
"5597","PCT012G014","Total!!Male!!11 years","SEX BY AGE (TWO OR MORE RACES)"
"5598","PCT012G015","Total!!Male!!12 years","SEX BY AGE (TWO OR MORE RACES)"
"5599","PCT012G016","Total!!Male!!13 years","SEX BY AGE (TWO OR MORE RACES)"
"5600","PCT012G017","Total!!Male!!14 years","SEX BY AGE (TWO OR MORE RACES)"
"5601","PCT012G018","Total!!Male!!15 years","SEX BY AGE (TWO OR MORE RACES)"
"5602","PCT012G019","Total!!Male!!16 years","SEX BY AGE (TWO OR MORE RACES)"
"5603","PCT012G020","Total!!Male!!17 years","SEX BY AGE (TWO OR MORE RACES)"
"5604","PCT012G021","Total!!Male!!18 years","SEX BY AGE (TWO OR MORE RACES)"
"5605","PCT012G022","Total!!Male!!19 years","SEX BY AGE (TWO OR MORE RACES)"
"5606","PCT012G023","Total!!Male!!20 years","SEX BY AGE (TWO OR MORE RACES)"
"5607","PCT012G024","Total!!Male!!21 years","SEX BY AGE (TWO OR MORE RACES)"
"5608","PCT012G025","Total!!Male!!22 years","SEX BY AGE (TWO OR MORE RACES)"
"5609","PCT012G026","Total!!Male!!23 years","SEX BY AGE (TWO OR MORE RACES)"
"5610","PCT012G027","Total!!Male!!24 years","SEX BY AGE (TWO OR MORE RACES)"
"5611","PCT012G028","Total!!Male!!25 years","SEX BY AGE (TWO OR MORE RACES)"
"5612","PCT012G029","Total!!Male!!26 years","SEX BY AGE (TWO OR MORE RACES)"
"5613","PCT012G030","Total!!Male!!27 years","SEX BY AGE (TWO OR MORE RACES)"
"5614","PCT012G031","Total!!Male!!28 years","SEX BY AGE (TWO OR MORE RACES)"
"5615","PCT012G032","Total!!Male!!29 years","SEX BY AGE (TWO OR MORE RACES)"
"5616","PCT012G033","Total!!Male!!30 years","SEX BY AGE (TWO OR MORE RACES)"
"5617","PCT012G034","Total!!Male!!31 years","SEX BY AGE (TWO OR MORE RACES)"
"5618","PCT012G035","Total!!Male!!32 years","SEX BY AGE (TWO OR MORE RACES)"
"5619","PCT012G036","Total!!Male!!33 years","SEX BY AGE (TWO OR MORE RACES)"
"5620","PCT012G037","Total!!Male!!34 years","SEX BY AGE (TWO OR MORE RACES)"
"5621","PCT012G038","Total!!Male!!35 years","SEX BY AGE (TWO OR MORE RACES)"
"5622","PCT012G039","Total!!Male!!36 years","SEX BY AGE (TWO OR MORE RACES)"
"5623","PCT012G040","Total!!Male!!37 years","SEX BY AGE (TWO OR MORE RACES)"
"5624","PCT012G041","Total!!Male!!38 years","SEX BY AGE (TWO OR MORE RACES)"
"5625","PCT012G042","Total!!Male!!39 years","SEX BY AGE (TWO OR MORE RACES)"
"5626","PCT012G043","Total!!Male!!40 years","SEX BY AGE (TWO OR MORE RACES)"
"5627","PCT012G044","Total!!Male!!41 years","SEX BY AGE (TWO OR MORE RACES)"
"5628","PCT012G045","Total!!Male!!42 years","SEX BY AGE (TWO OR MORE RACES)"
"5629","PCT012G046","Total!!Male!!43 years","SEX BY AGE (TWO OR MORE RACES)"
"5630","PCT012G047","Total!!Male!!44 years","SEX BY AGE (TWO OR MORE RACES)"
"5631","PCT012G048","Total!!Male!!45 years","SEX BY AGE (TWO OR MORE RACES)"
"5632","PCT012G049","Total!!Male!!46 years","SEX BY AGE (TWO OR MORE RACES)"
"5633","PCT012G050","Total!!Male!!47 years","SEX BY AGE (TWO OR MORE RACES)"
"5634","PCT012G051","Total!!Male!!48 years","SEX BY AGE (TWO OR MORE RACES)"
"5635","PCT012G052","Total!!Male!!49 years","SEX BY AGE (TWO OR MORE RACES)"
"5636","PCT012G053","Total!!Male!!50 years","SEX BY AGE (TWO OR MORE RACES)"
"5637","PCT012G054","Total!!Male!!51 years","SEX BY AGE (TWO OR MORE RACES)"
"5638","PCT012G055","Total!!Male!!52 years","SEX BY AGE (TWO OR MORE RACES)"
"5639","PCT012G056","Total!!Male!!53 years","SEX BY AGE (TWO OR MORE RACES)"
"5640","PCT012G057","Total!!Male!!54 years","SEX BY AGE (TWO OR MORE RACES)"
"5641","PCT012G058","Total!!Male!!55 years","SEX BY AGE (TWO OR MORE RACES)"
"5642","PCT012G059","Total!!Male!!56 years","SEX BY AGE (TWO OR MORE RACES)"
"5643","PCT012G060","Total!!Male!!57 years","SEX BY AGE (TWO OR MORE RACES)"
"5644","PCT012G061","Total!!Male!!58 years","SEX BY AGE (TWO OR MORE RACES)"
"5645","PCT012G062","Total!!Male!!59 years","SEX BY AGE (TWO OR MORE RACES)"
"5646","PCT012G063","Total!!Male!!60 years","SEX BY AGE (TWO OR MORE RACES)"
"5647","PCT012G064","Total!!Male!!61 years","SEX BY AGE (TWO OR MORE RACES)"
"5648","PCT012G065","Total!!Male!!62 years","SEX BY AGE (TWO OR MORE RACES)"
"5649","PCT012G066","Total!!Male!!63 years","SEX BY AGE (TWO OR MORE RACES)"
"5650","PCT012G067","Total!!Male!!64 years","SEX BY AGE (TWO OR MORE RACES)"
"5651","PCT012G068","Total!!Male!!65 years","SEX BY AGE (TWO OR MORE RACES)"
"5652","PCT012G069","Total!!Male!!66 years","SEX BY AGE (TWO OR MORE RACES)"
"5653","PCT012G070","Total!!Male!!67 years","SEX BY AGE (TWO OR MORE RACES)"
"5654","PCT012G071","Total!!Male!!68 years","SEX BY AGE (TWO OR MORE RACES)"
"5655","PCT012G072","Total!!Male!!69 years","SEX BY AGE (TWO OR MORE RACES)"
"5656","PCT012G073","Total!!Male!!70 years","SEX BY AGE (TWO OR MORE RACES)"
"5657","PCT012G074","Total!!Male!!71 years","SEX BY AGE (TWO OR MORE RACES)"
"5658","PCT012G075","Total!!Male!!72 years","SEX BY AGE (TWO OR MORE RACES)"
"5659","PCT012G076","Total!!Male!!73 years","SEX BY AGE (TWO OR MORE RACES)"
"5660","PCT012G077","Total!!Male!!74 years","SEX BY AGE (TWO OR MORE RACES)"
"5661","PCT012G078","Total!!Male!!75 years","SEX BY AGE (TWO OR MORE RACES)"
"5662","PCT012G079","Total!!Male!!76 years","SEX BY AGE (TWO OR MORE RACES)"
"5663","PCT012G080","Total!!Male!!77 years","SEX BY AGE (TWO OR MORE RACES)"
"5664","PCT012G081","Total!!Male!!78 years","SEX BY AGE (TWO OR MORE RACES)"
"5665","PCT012G082","Total!!Male!!79 years","SEX BY AGE (TWO OR MORE RACES)"
"5666","PCT012G083","Total!!Male!!80 years","SEX BY AGE (TWO OR MORE RACES)"
"5667","PCT012G084","Total!!Male!!81 years","SEX BY AGE (TWO OR MORE RACES)"
"5668","PCT012G085","Total!!Male!!82 years","SEX BY AGE (TWO OR MORE RACES)"
"5669","PCT012G086","Total!!Male!!83 years","SEX BY AGE (TWO OR MORE RACES)"
"5670","PCT012G087","Total!!Male!!84 years","SEX BY AGE (TWO OR MORE RACES)"
"5671","PCT012G088","Total!!Male!!85 years","SEX BY AGE (TWO OR MORE RACES)"
"5672","PCT012G089","Total!!Male!!86 years","SEX BY AGE (TWO OR MORE RACES)"
"5673","PCT012G090","Total!!Male!!87 years","SEX BY AGE (TWO OR MORE RACES)"
"5674","PCT012G091","Total!!Male!!88 years","SEX BY AGE (TWO OR MORE RACES)"
"5675","PCT012G092","Total!!Male!!89 years","SEX BY AGE (TWO OR MORE RACES)"
"5676","PCT012G093","Total!!Male!!90 years","SEX BY AGE (TWO OR MORE RACES)"
"5677","PCT012G094","Total!!Male!!91 years","SEX BY AGE (TWO OR MORE RACES)"
"5678","PCT012G095","Total!!Male!!92 years","SEX BY AGE (TWO OR MORE RACES)"
"5679","PCT012G096","Total!!Male!!93 years","SEX BY AGE (TWO OR MORE RACES)"
"5680","PCT012G097","Total!!Male!!94 years","SEX BY AGE (TWO OR MORE RACES)"
"5681","PCT012G098","Total!!Male!!95 years","SEX BY AGE (TWO OR MORE RACES)"
"5682","PCT012G099","Total!!Male!!96 years","SEX BY AGE (TWO OR MORE RACES)"
"5683","PCT012G100","Total!!Male!!97 years","SEX BY AGE (TWO OR MORE RACES)"
"5684","PCT012G101","Total!!Male!!98 years","SEX BY AGE (TWO OR MORE RACES)"
"5685","PCT012G102","Total!!Male!!99 years","SEX BY AGE (TWO OR MORE RACES)"
"5686","PCT012G103","Total!!Male!!100 to 104 years","SEX BY AGE (TWO OR MORE RACES)"
"5687","PCT012G104","Total!!Male!!105 to 109 years","SEX BY AGE (TWO OR MORE RACES)"
"5688","PCT012G105","Total!!Male!!110 years and over","SEX BY AGE (TWO OR MORE RACES)"
"5689","PCT012G106","Total!!Female","SEX BY AGE (TWO OR MORE RACES)"
"5690","PCT012G107","Total!!Female!!Under 1 year","SEX BY AGE (TWO OR MORE RACES)"
"5691","PCT012G108","Total!!Female!!1 year","SEX BY AGE (TWO OR MORE RACES)"
"5692","PCT012G109","Total!!Female!!2 years","SEX BY AGE (TWO OR MORE RACES)"
"5693","PCT012G110","Total!!Female!!3 years","SEX BY AGE (TWO OR MORE RACES)"
"5694","PCT012G111","Total!!Female!!4 years","SEX BY AGE (TWO OR MORE RACES)"
"5695","PCT012G112","Total!!Female!!5 years","SEX BY AGE (TWO OR MORE RACES)"
"5696","PCT012G113","Total!!Female!!6 years","SEX BY AGE (TWO OR MORE RACES)"
"5697","PCT012G114","Total!!Female!!7 years","SEX BY AGE (TWO OR MORE RACES)"
"5698","PCT012G115","Total!!Female!!8 years","SEX BY AGE (TWO OR MORE RACES)"
"5699","PCT012G116","Total!!Female!!9 years","SEX BY AGE (TWO OR MORE RACES)"
"5700","PCT012G117","Total!!Female!!10 years","SEX BY AGE (TWO OR MORE RACES)"
"5701","PCT012G118","Total!!Female!!11 years","SEX BY AGE (TWO OR MORE RACES)"
"5702","PCT012G119","Total!!Female!!12 years","SEX BY AGE (TWO OR MORE RACES)"
"5703","PCT012G120","Total!!Female!!13 years","SEX BY AGE (TWO OR MORE RACES)"
"5704","PCT012G121","Total!!Female!!14 years","SEX BY AGE (TWO OR MORE RACES)"
"5705","PCT012G122","Total!!Female!!15 years","SEX BY AGE (TWO OR MORE RACES)"
"5706","PCT012G123","Total!!Female!!16 years","SEX BY AGE (TWO OR MORE RACES)"
"5707","PCT012G124","Total!!Female!!17 years","SEX BY AGE (TWO OR MORE RACES)"
"5708","PCT012G125","Total!!Female!!18 years","SEX BY AGE (TWO OR MORE RACES)"
"5709","PCT012G126","Total!!Female!!19 years","SEX BY AGE (TWO OR MORE RACES)"
"5710","PCT012G127","Total!!Female!!20 years","SEX BY AGE (TWO OR MORE RACES)"
"5711","PCT012G128","Total!!Female!!21 years","SEX BY AGE (TWO OR MORE RACES)"
"5712","PCT012G129","Total!!Female!!22 years","SEX BY AGE (TWO OR MORE RACES)"
"5713","PCT012G130","Total!!Female!!23 years","SEX BY AGE (TWO OR MORE RACES)"
"5714","PCT012G131","Total!!Female!!24 years","SEX BY AGE (TWO OR MORE RACES)"
"5715","PCT012G132","Total!!Female!!25 years","SEX BY AGE (TWO OR MORE RACES)"
"5716","PCT012G133","Total!!Female!!26 years","SEX BY AGE (TWO OR MORE RACES)"
"5717","PCT012G134","Total!!Female!!27 years","SEX BY AGE (TWO OR MORE RACES)"
"5718","PCT012G135","Total!!Female!!28 years","SEX BY AGE (TWO OR MORE RACES)"
"5719","PCT012G136","Total!!Female!!29 years","SEX BY AGE (TWO OR MORE RACES)"
"5720","PCT012G137","Total!!Female!!30 years","SEX BY AGE (TWO OR MORE RACES)"
"5721","PCT012G138","Total!!Female!!31 years","SEX BY AGE (TWO OR MORE RACES)"
"5722","PCT012G139","Total!!Female!!32 years","SEX BY AGE (TWO OR MORE RACES)"
"5723","PCT012G140","Total!!Female!!33 years","SEX BY AGE (TWO OR MORE RACES)"
"5724","PCT012G141","Total!!Female!!34 years","SEX BY AGE (TWO OR MORE RACES)"
"5725","PCT012G142","Total!!Female!!35 years","SEX BY AGE (TWO OR MORE RACES)"
"5726","PCT012G143","Total!!Female!!36 years","SEX BY AGE (TWO OR MORE RACES)"
"5727","PCT012G144","Total!!Female!!37 years","SEX BY AGE (TWO OR MORE RACES)"
"5728","PCT012G145","Total!!Female!!38 years","SEX BY AGE (TWO OR MORE RACES)"
"5729","PCT012G146","Total!!Female!!39 years","SEX BY AGE (TWO OR MORE RACES)"
"5730","PCT012G147","Total!!Female!!40 years","SEX BY AGE (TWO OR MORE RACES)"
"5731","PCT012G148","Total!!Female!!41 years","SEX BY AGE (TWO OR MORE RACES)"
"5732","PCT012G149","Total!!Female!!42 years","SEX BY AGE (TWO OR MORE RACES)"
"5733","PCT012G150","Total!!Female!!43 years","SEX BY AGE (TWO OR MORE RACES)"
"5734","PCT012G151","Total!!Female!!44 years","SEX BY AGE (TWO OR MORE RACES)"
"5735","PCT012G152","Total!!Female!!45 years","SEX BY AGE (TWO OR MORE RACES)"
